"Время","T, °С","H, %","P, мм.рт.ст.","V, м/с","N, град","Пыль (ПНЗ №5 ул. Татарстан, 72)","PM10, мг/м3"
"5/19/2016 1:59","12.46","58.4","761.2","1.3","30","0.1","0.008"
"5/19/2016 2:19","12.16","59","761.2","1.3","26","0.1","0.008"
"5/19/2016 2:39","11.85","60.4","761.15","1.5","34","0.1","0.007"
"5/19/2016 2:59","11.73","60.7","761.08","1.2","34","0.1","0.007"
"5/19/2016 3:19","11.77","60","761","1","31","0.1","0.007"
"5/19/2016 3:39","11.85","59.2","761","0.9","18","0.1","0.007"
"5/19/2016 3:59","11.73","60.1","761","0.5","2","0.1","0.007"
"5/19/2016 4:19","11.26","62.3","761","0.6","12","0.1","0.007"
"5/19/2016 4:39","11.37","61.1","761","1.1","14","0.1","0.007"
"5/19/2016 4:59","12.33","57.1","761.02","1","35","0.1","0.007"
"5/19/2016 5:19","12.94","54.3","761.11","1","31","0.1","0.012"
"5/19/2016 5:39","12.88","54.2","761.23","1.6","34","0.1","0.02"
"5/19/2016 5:59","12.81","54","761.3","2.2","36","0.1","0.02"
"5/19/2016 6:19","13.12","53.1","761.27","2.2","44","0.1","0.02"
"5/19/2016 6:39","13.41","52.3","761.2","2.3","45","0.1","0.02"
"5/19/2016 6:59","13.63","52.1","761.2","2.2","39","0.1","0.02"
"5/19/2016 7:19","13.89","51.8","761.23","2.5","40","0.1","0.02"
"5/19/2016 7:39","14.14","51.4","761.3","2.3","41","0.1","0.02"
"5/19/2016 7:59","14.27","49.9","761.3","2.2","36","0.1","0.02"
"5/19/2016 8:19","14.13","50.3","761.26","2.3","30","0.1","0.019"
"5/19/2016 8:39","14.28","50.7","761.18","2.1","33","0.1","0.018"
"5/19/2016 8:59","14.64","50.5","761.16","1.6","35","0.1","0.018"
"5/19/2016 9:19","14.96","50.7","761.12","2.1","46","0.1","0.018"
"5/19/2016 9:39","15.46","49.7","761.1","2.1","35","0.1","0.018"
"5/19/2016 9:59","15.74","48.2","761.1","2.4","63","0.1","0.018"
"5/19/2016 10:19","16.01","47.7","761.1","2.5","29","0.1","0.018"
"5/19/2016 10:39","16.4","46.2","761.03","2.4","50","0.1","0.018"
"5/19/2016 10:59","16.67","45.2","760.91","2.7","46","0.1","0.018"
"5/19/2016 11:19","17.05","43.9","760.8","3.1","45","0.1","0.016"
"5/19/2016 11:39","17.66","43","760.66","3.3","39","0.1","0.014"
"5/19/2016 11:59","18.36","42.6","760.48","3.2","40","0.1","0.014"
"5/19/2016 12:19","18.6","43.3","760.41","3.1","40","0.1","0.014"
"5/19/2016 12:39","18.85","44.1","760.3","3","57","0.1","0.014"
"5/19/2016 12:59","19.19","44.4","760.26","2.6","30","0.1","0.014"
"5/19/2016 13:19","19.22","45","760.13","3.2","36","0.1","0.014"
"5/19/2016 13:39","19.39","45.1","760","2.8","32","0.1","0.014"
"5/19/2016 13:59","19.81","44.8","759.89","2.9","46","0.1","0.014"
"5/19/2016 14:19","19.84","45.3","759.76","3.3","26","0.1","0.015"
"5/19/2016 14:39","20.18","44.7","759.57","3.1","14","0.1","0.015"
"5/19/2016 14:59","20.71","43.7","759.59","2.7","41","0.1","0.015"
"5/19/2016 15:19","20.62","43.7","759.5","3","23","0.1","0.015"
"5/19/2016 15:39","20.42","44.8","759.5","2.9","29","0.1","0.015"
"5/19/2016 15:59","20.69","44.6","759.39","2.6","69","0.1","0.015"
"5/19/2016 16:19","20.7","45.6","759.3","2.5","64","0.1","0.015"
"5/19/2016 16:39","20.81","45.2","759.17","2.3","41","0.1","0.015"
"5/19/2016 16:59","21.26","44.2","759.01","2.3","27","0.1","0.015"
"5/19/2016 17:19","21.29","44","758.82","2.4","17","0.1","0.021"
"5/19/2016 17:39","21.57","43.5","758.65","2.1","11","0.1","0.027"
"5/19/2016 17:59","21.77","42.9","758.6","1.9","17","0.1","0.027"
"5/19/2016 18:19","21.49","44.3","758.6","2","12","0.1","0.027"
"5/19/2016 18:39","21.45","44.6","758.58","1.8","6","0.1","0.027"
"5/19/2016 18:59","21.44","44.7","758.54","1.7","26","0.1","0.027"
"5/19/2016 19:19","21.06","45.8","758.32","1.6","11","0.1","0.027"
"5/19/2016 19:39","20.66","47","758.32","1.5","4","0.1","0.027"
"5/19/2016 19:59","20.28","48.1","758.3","1.8","5","0.1","0.027"
"5/19/2016 20:19","19.94","49.5","758.3","1.7","6","0.1","0.027"
"5/19/2016 20:39","19.63","50.7","758.3","1.6","9","0.1","0.027"
"5/19/2016 20:59","19.35","51.9","758.23","1.6","2","0.1","0.027"
"5/19/2016 21:19","19.12","52.6","758.13","1.7","1","0.1","0.027"
"5/19/2016 21:39","19.18","51.5","757.98","2.4","0","0.1","0.027"
"5/19/2016 21:59","19.07","51.2","757.81","2.6","5","0.1","0.027"
"5/19/2016 22:19","18.76","52.3","757.68","2.3","0","0.1","0.027"
"5/19/2016 22:39","18.55","53.2","757.6","1.7","9","0.1","0.027"
"5/19/2016 22:59","18.5","54","757.56","1.8","9","0.1","0.027"
"5/19/2016 23:19","18.47","54.7","757.5","1.9","11","0.1","0.028"
"5/19/2016 23:39","18.16","56.3","757.41","2.7","2","0.1","0.028"
"5/19/2016 23:59","17.72","58.7","757.44","2.5","3","0.1","0.028"
"5/20/2016 0:19","17.58","59.9","757.41","2.2","4","0.3","0.028"
"5/20/2016 0:39","17.37","61.4","757.43","1.9","3","0.3","0.028"
"5/20/2016 0:59","17.15","63","757.4","2.1","6","0.3","0.028"
"5/20/2016 1:19","17.02","64.5","757.32","2.5","2","0.3","0.028"
"5/20/2016 1:39","16.87","65.8","757.37","2.5","7","0.3","0.028"
"5/20/2016 1:59","16.66","67.4","757.4","2.1","11","0.3","0.028"
"5/20/2016 2:19","16.6","68.3","757.42","1.3","3","0.3","0.032"
"5/20/2016 2:39","16.6","68.8","757.43","1","4","0.3","0.035"
"5/20/2016 2:59","16.6","69.2","757.35","0.9","2","0.3","0.035"
"5/20/2016 3:19","16.6","69.7","757.2","1.2","6","0.3","0.035"
"5/20/2016 3:39","16.67","70.1","757.1","1.9","23","0.3","0.035"
"5/20/2016 3:59","16.6","70.7","757.09","2","5","0.3","0.035"
"5/20/2016 4:19","16.66","70.9","757","2.1","9","0.3","0.035"
"5/20/2016 4:39","16.97","69.8","757","2.1","12","0.3","0.035"
"5/20/2016 4:59","17.2","69.1","757","2.1","20","0.3","0.035"
"5/20/2016 5:19","17.43","68.3","757.09","2","20","0.3","0.026"
"5/20/2016 5:39","17.67","67","757.05","1.9","8","0.3","0.021"
"5/20/2016 5:59","17.82","65.7","756.94","2.4","8","0.3","0.021"
"5/20/2016 6:19","18.4","62.2","756.84","2.3","4","0.3","0.021"
"5/20/2016 6:39","19.02","58.1","756.8","2.3","6","0.3","0.021"
"5/20/2016 6:59","19.59","54.9","756.84","2.4","13","0.3","0.021"
"5/20/2016 7:19","19.98","52.2","756.7","2.6","24","0.3","0.021"
"5/20/2016 7:39","20.36","48.9","756.57","2.8","7","0.3","0.021"
"5/20/2016 7:59","20.84","43.6","756.47","3.1","4","0.3","0.021"
"5/20/2016 8:19","21.41","38.3","756.35","3.6","19","0.3","0.021"
"5/20/2016 8:39","21.59","34.2","756.26","3.4","6","0.3","0.021"
"5/20/2016 8:59","21.44","32.6","756.21","3.5","3","0.3","0.021"
"5/20/2016 9:19","21.42","30.9","756.23","3.6","1","0.3","0.021"
"5/20/2016 9:39","21.51","27.3","756.06","3.8","7","0.3","0.021"
"5/20/2016 9:59","21.49","25.6","756.01","3.9","6","0.3","0.021"
"5/20/2016 10:19","21.43","26.2","755.91","3.7","5","0.3","0.021"
"5/20/2016 10:39","22.18","25.1","755.72","4.1","7","0.3","0.021"
"5/20/2016 10:59","22.8","25","755.53","3.6","21","0.3","0.021"
"5/20/2016 11:19","23.27","22.5","755.49","4.7","19","0.3","0.024"
"5/20/2016 11:39","22.68","24","755.69","4.3","19","0.3","0.025"
"5/20/2016 11:59","22.06","27.5","755.84","4.9","24","0.3","0.025"
"5/20/2016 12:19","20.23","38.7","756.09","4.3","33","0.3","0.025"
"5/20/2016 12:39","19.19","40.8","756.17","4","25","0.3","0.025"
"5/20/2016 12:59","18.61","44.3","756.11","4","16","0.3","0.025"
"5/20/2016 13:19","18.3","44.2","755.9","3.5","8","0.3","0.025"
"5/20/2016 13:39","18.68","40.2","755.71","3.1","16","0.3","0.025"
"5/20/2016 13:59","19.31","35.9","755.53","3","5","0.3","0.025"
"5/20/2016 14:19","19.65","36.1","755.43","3.1","9","0.3","0.024"
"5/20/2016 14:39","19.8","36.9","755.44","3.9","14","0.3","0.024"
"5/20/2016 14:59","19.73","38.2","755.44","3.6","7","0.3","0.024"
"5/20/2016 15:19","19.74","37.8","755.29","4","15","0.3","0.024"
"5/20/2016 15:39","19.78","37.8","755.18","3.6","20","0.3","0.024"
"5/20/2016 15:59","19.98","37.1","755.24","3.7","33","0.3","0.024"
"5/20/2016 16:19","20.73","34.6","755.14","4.4","26","0.3","0.024"
"5/20/2016 16:39","20.4","36.6","755.16","5.1","35","0.3","0.024"
"5/20/2016 16:59","19.89","39.6","755.2","4.9","30","0.3","0.024"
"5/20/2016 17:19","19.53","42","755.28","4.9","35","0.3","0.014"
"5/20/2016 17:39","19.14","43.9","755.3","4.1","25","0.3","0.012"
"5/20/2016 17:59","18.71","45.4","755.3","4.1","25","0.3","0.012"
"5/20/2016 18:19","18.52","46.9","755.34","4.3","33","0.3","0.012"
"5/20/2016 18:39","18.48","47.7","755.4","3.9","42","0.3","0.012"
"5/20/2016 18:59","18.32","49","755.47","3.6","23","0.3","0.012"
"5/20/2016 19:19","18.24","49.8","755.5","3.6","25","0.3","0.012"
"5/20/2016 19:39","18.11","51.8","755.69","3.2","36","0.3","0.012"
"5/20/2016 19:59","17.86","54.1","755.88","2.5","41","0.3","0.012"
"5/20/2016 20:19","17.7","54.3","755.97","2.6","46","0.3","0.019"
"5/20/2016 20:39","17.68","54.5","756.06","3.2","36","0.3","0.02"
"5/20/2016 20:59","17.38","57","756.1","2.8","37","0.3","0.02"
"5/20/2016 21:19","17.15","57.7","756.1","2.5","30","0.3","0.02"
"5/20/2016 21:39","17.08","58.7","756.18","2.4","21","0.3","0.02"
"5/20/2016 21:59","16.94","59.7","756.2","2.4","32","0.3","0.02"
"5/20/2016 22:19","16.8","60","756.13","2.4","23","0.3","0.02"
"5/20/2016 22:39","16.79","60","756.2","2.3","33","0.3","0.02"
"5/20/2016 22:59","16.68","60.1","756.2","1.9","34","0.3","0.02"
"5/20/2016 23:19","16.59","61.3","756.28","1.9","51","0.3","0.021"
"5/20/2016 23:39","16.45","62.6","756.44","1.7","37","0.3","0.021"
"5/20/2016 23:59","16.4","63.9","756.5","1.7","59","0.3","0.021"
"5/23/2016 0:19","14.12","83.9","753.2","0.8","2","0.3","0.006"
"5/23/2016 0:39","14.05","83.8","753.2","0.9","0","0.3","0.006"
"5/23/2016 0:59","14","84","753.24","1","2","0.3","0.006"
"5/23/2016 1:19","14.08","84.9","753.37","0.8","3","0.3","0.006"
"5/23/2016 1:39","14","85.8","753.4","0.8","5","0.3","0.006"
"5/23/2016 1:59","13.87","88","753.49","1.3","4","0.3","0.005"
"5/23/2016 2:19","13.8","89","753.47","0.5","2.7","0.3","0.005"
"5/23/2016 2:39","13.84","88.6","753.49","0","0","0.3","0.005"
"5/23/2016 2:59","13.97","87.9","753.52","0.5","7","0.3","0.005"
"5/23/2016 3:19","14.01","88","753.63","1.2","6","0.3","0.005"
"5/23/2016 3:39","13.83","89.2","753.7","1.4","4","0.3","0.005"
"5/23/2016 3:59","13.71","90.4","753.83","1.4","8","0.3","0.005"
"5/23/2016 4:19","13.76","90.7","753.94","1.3","4","0.3","0.005"
"5/23/2016 4:39","13.86","89.9","754.06","1.2","2","0.3","0.005"
"5/23/2016 4:59","13.98","88.4","754.16","1.6","45","0.3","0.005"
"5/23/2016 5:19","14.11","87.6","754.2","1.3","14","0.3","0.005"
"5/23/2016 5:39","14.29","86.8","754.24","1.8","4","0.3","0.005"
"5/23/2016 5:59","14.3","86.4","754.33","2.4","2","0.3","0.005"
"5/23/2016 6:19","14.41","85.7","754.44","2.2","2","0.3","0.005"
"5/23/2016 6:39","14.55","84.3","754.57","2.3","3","0.3","0.005"
"5/23/2016 6:59","14.83","82.6","754.72","2.2","3","0.3","0.005"
"5/23/2016 7:19","15.31","80.1","754.83","2.2","1","0.3","0.005"
"5/23/2016 7:39","15.71","77.6","754.9","2.2","14","0.3","0.005"
"5/23/2016 7:59","16.27","76.2","754.97","2.4","7","0.3","0.007"
"5/23/2016 8:19","16.59","74.3","754.95","2.3","2","0.3","0.008"
"5/23/2016 8:39","17.08","70.1","755.07","2.4","3","0.3","0.008"
"5/23/2016 8:59","17.56","66.4","755.22","1.9","9","0.3","0.008"
"5/23/2016 9:19","18.16","64.3","755.3","1.1","3","0.3","0.008"
"5/23/2016 9:39","17.89","65.4","755.37","1.3","3","0.3","0.008"
"5/23/2016 9:59","18.74","59.6","755.49","2.5","2","0.3","0.008"
"5/23/2016 10:19","19.01","58.6","755.44","2.4","2","0.3","0.008"
"5/23/2016 10:39","19.28","56.6","755.5","2.8","1","0.3","0.008"
"5/23/2016 10:59","19.34","54.6","755.55","2.3","2","0.3","0.008"
"5/23/2016 11:19","19.93","51.2","755.5","2.1","4","0.3","0.008"
"5/23/2016 11:39","20.7","48.8","755.5","2.6","1","0.3","0.008"
"5/23/2016 11:59","20.9","47.3","755.5","2.9","2","0.3","0.008"
"5/23/2016 12:19","20.83","47.1","755.5","3.3","3","0.3","0.008"
"5/23/2016 12:39","21.01","47","755.49","2.7","3","0.3","0.008"
"5/23/2016 12:59","21.14","45.9","755.5","2.9","7","0.3","0.008"
"5/23/2016 13:19","21.18","45.2","755.54","2.8","10","0.3","0.008"
"5/23/2016 13:39","22.1","40.8","755.5","3","4","0.3","0.008"
"5/23/2016 13:59","21.66","43.7","755.59","2.9","3","0.3","0.008"
"5/23/2016 14:19","20.98","47","755.79","2.2","0","0.3","0.008"
"5/23/2016 14:39","18.85","59.9","755.96","1.8","3","0.3","0.008"
"5/23/2016 14:59","19.14","56.5","756.04","1.4","12","0.3","0.008"
"5/23/2016 15:19","20.18","51.4","756","1.9","4","0.3","0.008"
"5/23/2016 15:39","21.32","43.7","756.02","2.2","15","0.3","0.008"
"5/23/2016 15:59","22","38.7","756.1","1.6","5","0.3","0.008"
"5/23/2016 16:19","21.52","39.9","756.1","1.4","4","0.3","0.008"
"5/23/2016 16:39","21.38","39.6","756.1","1.3","357","0.3","0.008"
"5/23/2016 16:59","20.32","47.3","756.19","2","347","0.3","0.009"
"5/23/2016 17:19","18.95","56.6","756.2","1.6","358","0.3","0.01"
"5/23/2016 17:39","19.69","51.4","756.17","0.9","357","0.3","0.01"
"5/23/2016 17:59","20.57","46.1","756.1","0.8","7","0.3","0.01"
"5/23/2016 18:19","20.86","43.4","756.19","0.7","5.2","0.3","0.01"
"5/23/2016 18:39","21.59","41.5","756.29","0.6","4","0.3","0.01"
"5/23/2016 18:59","21.1","42.8","756.36","0.9","3","0.3","0.01"
"5/23/2016 19:19","20.84","45.1","756.54","1.1","1","0.3","0.01"
"5/23/2016 19:39","20.41","47.2","756.67","1.1","4","0.3","0.01"
"5/23/2016 19:59","20.03","49.1","756.83","1","3","0.3","0.011"
"5/23/2016 20:19","19.67","50.6","757.01","1","3","0.3","0.012"
"5/23/2016 20:39","19.38","52.6","757.15","0.9","5","0.3","0.012"
"5/23/2016 20:59","19.11","54.2","757.12","1","4","0.3","0.012"
"5/23/2016 21:19","18.94","54.5","757.13","1","5","0.3","0.012"
"5/23/2016 21:39","18.78","55.7","757.33","1.2","6","0.3","0.012"
"5/23/2016 21:59","17.91","61.5","757.43","0.5","338.8","0.3","0.012"
"5/23/2016 22:19","17.46","63.8","757.4","0.9","12","0.3","0.012"
"5/23/2016 22:39","17.08","66.7","757.41","0.9","7","0.3","0.012"
"5/23/2016 22:59","16.9","66.9","757.52","0.6","23","0.3","0.019"
"5/23/2016 23:19","16.98","65.1","757.6","0.6","20","0.3","0.022"
"5/23/2016 23:39","16.68","68.9","757.6","0.9","7","0.3","0.022"
"5/23/2016 23:59","16.14","69.6","757.6","0.8","12","0.3","0.022"
"5/24/2016 0:19","16.08","68.4","757.6","0.9","4","0.1","0.022"
"5/24/2016 0:39","15.96","67.6","757.61","0.9","20","0.1","0.022"
"5/24/2016 0:59","15.94","67.9","757.8","0.9","19","0.1","0.022"
"5/24/2016 1:19","15.66","68.7","757.9","0.6","8.8","0.1","0.022"
"5/24/2016 1:39","15.6","69.1","757.92","0.1","0","0.1","0.022"
"5/24/2016 1:59","15.51","71","758","0.8","4","0.1","0.027"
"5/24/2016 2:19","15.39","70.5","758","0.6","14","0.1","0.028"
"5/24/2016 2:39","15.14","72.7","758.07","0.5","8.8","0.1","0.028"
"5/24/2016 2:59","14.91","73.7","758.1","0.1","0","0.1","0.028"
"5/24/2016 3:19","14.71","72.8","758.14","0.1","0","0.1","0.028"
"5/24/2016 3:39","14.56","73.8","758.2","0.1","0","0.1","0.028"
"5/24/2016 3:59","14.46","75.4","758.24","0","0","0.1","0.028"
"5/24/2016 4:19","14.69","71.8","758.29","0.4","8.2","0.1","0.028"
"5/24/2016 4:39","14.93","70.1","758.39","0.2","0","0.1","0.028"
"5/24/2016 4:59","15.39","68","758.4","0.4","5","0.1","0.028"
"5/24/2016 5:19","16.07","64.9","758.42","0.7","3","0.1","0.028"
"5/24/2016 5:39","16.48","63.3","758.45","0.8","7","0.1","0.028"
"5/24/2016 5:59","16.63","63.1","758.47","1.2","21","0.1","0.028"
"5/24/2016 6:19","17.17","61.3","758.44","1.5","9","0.1","0.028"
"5/24/2016 6:39","17.42","60.7","758.48","1.2","7","0.1","0.028"
"5/24/2016 6:59","17.85","60.7","758.58","1.4","8","0.1","0.028"
"5/24/2016 7:19","18.16","60.4","758.55","1.3","7","0.1","0.028"
"5/24/2016 7:39","18.51","59.2","758.65","1.1","92","0.1","0.028"
"5/24/2016 7:59","18.36","64.9","758.7","0.4","211.7","0.1","0.028"
"5/24/2016 8:19","19.25","61.3","758.66","0.3","353","0.1","0.028"
"5/24/2016 8:39","19.51","60.1","758.7","0.5","354.3","0.1","0.028"
"5/24/2016 8:59","20.71","54.4","758.66","0.9","11","0.1","0.028"
"5/24/2016 9:19","21.54","49.3","758.51","1.5","17","0.1","0.028"
"5/24/2016 9:39","22.14","46.1","758.5","2.3","22","0.1","0.028"
"5/24/2016 9:59","22.75","44.6","758.41","2.2","3","0.1","0.028"
"5/24/2016 10:19","23.12","43.3","758.33","1.8","8","0.1","0.028"
"5/24/2016 10:39","23.48","40.1","758.3","2","19","0.1","0.028"
"5/24/2016 10:59","24.07","36.2","758.28","2.5","14","0.1","0.029"
"5/24/2016 11:19","24.29","34.6","758.26","2","6","0.1","0.029"
"5/24/2016 11:39","24.28","34","758.3","2.1","6","0.1","0.029"
"5/24/2016 11:59","24.28","34.3","758.3","2.7","4","0.1","0.029"
"5/24/2016 12:19","23.99","36.8","758.3","1.7","349","0.1","0.029"
"5/24/2016 12:39","23.56","38.9","758.24","1.8","352","0.1","0.029"
"5/24/2016 12:59","23.74","38","758.2","1.7","344","0.1","0.029"
"5/24/2016 13:19","23.67","40.2","758.19","1.3","20","0.1","0.029"
"5/24/2016 13:39","23.97","39","758.15","0.9","9","0.1","0.029"
"5/24/2016 13:59","24.18","36.8","758.1","1.1","33","0.1","0.025"
"5/24/2016 14:19","24.19","35.8","758.1","1.6","39","0.1","0.025"
"5/24/2016 14:39","24.17","35.6","758.01","1.4","28","0.1","0.025"
"5/24/2016 14:59","24.22","36.1","757.97","1.4","20","0.1","0.025"
"5/24/2016 15:19","24.15","36.4","757.84","1.4","36","0.1","0.025"
"5/24/2016 15:39","24.46","36.2","757.71","1.2","30","0.1","0.025"
"5/24/2016 15:59","24.9","35.6","757.59","1.1","50","0.1","0.025"
"5/24/2016 16:19","25.26","35.3","757.44","1.2","39","0.1","0.025"
"5/24/2016 16:39","25.06","34.6","757.37","1.5","28","0.1","0.025"
"5/24/2016 16:59","24.88","34.9","757.25","1.7","31","0.1","0.023"
"5/24/2016 17:19","25.04","34.8","757.2","1.3","31","0.1","0.023"
"5/24/2016 17:39","25.24","34.7","757.15","1.1","16","0.1","0.023"
"5/24/2016 17:59","25.34","33.1","757.1","1.3","15","0.1","0.023"
"5/24/2016 18:19","25.06","32.6","757.1","1.7","8","0.1","0.023"
"5/24/2016 18:39","24.95","32.6","757.03","1.6","18","0.1","0.023"
"5/24/2016 18:59","24.71","33.7","757","1.1","10","0.1","0.023"
"5/24/2016 19:19","24.22","34.9","757","1","15","0.1","0.023"
"5/24/2016 19:39","23.67","37","757","0.8","11","0.1","0.023"
"5/24/2016 19:59","23.18","39.4","757.03","1","18","0.1","0.028"
"5/24/2016 20:19","22.77","41.6","757.1","1.2","7","0.1","0.028"
"5/24/2016 20:39","22.43","43","757.1","1.2","7","0.1","0.028"
"5/24/2016 20:59","22.22","43.5","757.1","1.4","7","0.1","0.028"
"5/24/2016 21:19","22.07","44","757.07","1.5","10","0.1","0.028"
"5/24/2016 21:39","22.06","44","757","1.7","12","0.1","0.028"
"5/24/2016 21:59","21.89","44.6","757","1.7","8","0.1","0.028"
"5/24/2016 22:19","21.72","44.9","757","1.8","8","0.1","0.028"
"5/24/2016 22:39","21.54","45.5","757","1.7","8","0.1","0.028"
"5/24/2016 22:59","21.5","44.9","756.97","1.5","13","0.1","0.018"
"5/24/2016 23:19","21.37","44.8","756.9","1.3","25","0.1","0.018"
"5/24/2016 23:39","21.38","43.9","756.9","1.4","11","0.1","0.018"
"5/24/2016 23:59","21.25","43.3","756.8","1.3","31","0.1","0.018"
"5/25/2016 0:19","21.3","41.9","756.74","1.8","15","0.1","0.018"
"5/25/2016 0:39","21.08","42.6","756.7","2","8","0.1","0.018"
"5/25/2016 0:59","20.8","43.8","756.7","1.9","28","0.1","0.018"
"5/25/2016 1:19","20.51","45.2","756.66","1.9","7","0.1","0.018"
"5/25/2016 1:39","20.29","46.4","756.6","1.7","17","0.1","0.018"
"5/25/2016 1:59","20.04","47.4","756.6","1.5","17","0.1","0.013"
"5/25/2016 2:19","19.23","51.5","756.61","1.3","321","0.1","0.013"
"5/25/2016 2:39","17.78","59.1","756.65","1.3","336","0.1","0.013"
"5/25/2016 2:59","17.78","58.5","756.7","1","345","0.1","0.013"
"5/25/2016 3:19","17.63","59.6","756.62","0.5","348.9","0.1","0.013"
"5/25/2016 3:39","17.67","59.4","756.6","0.3","8.7","0.1","0.013"
"5/25/2016 3:59","18.25","55.8","756.6","0.6","2","0.1","0.013"
"5/25/2016 4:19","17.31","63","756.67","1","349","0.1","0.013"
"5/25/2016 4:39","17.19","64","756.7","0.5","344.1","0.1","0.013"
"5/25/2016 4:59","17.82","61.2","756.8","0.4","310","0.1","0.013"
"5/25/2016 5:19","18.52","58.2","756.8","0.1","320","0.1","0.013"
"5/25/2016 5:39","19.86","51.7","756.8","0.4","64","0.1","0.013"
"5/25/2016 5:59","19.99","49.9","756.8","1","62","0.1","0.013"
"5/25/2016 6:19","20.5","49.3","756.73","1.1","50","0.1","0.013"
"5/25/2016 6:39","20.73","48.2","756.7","1.7","55","0.1","0.013"
"5/25/2016 6:59","21.21","46.5","756.65","1.5","44","0.1","0.013"
"5/25/2016 7:19","21.77","45.4","756.55","1.5","69","0.1","0.013"
"5/25/2016 7:39","22.38","43.7","756.43","1.6","72","0.1","0.013"
"5/25/2016 7:59","22.86","43","756.3","1.6","70","0.1","0.013"
"5/25/2016 8:19","23.63","41.3","756.23","1.5","65","0.1","0.013"
"5/25/2016 8:39","24.39","39.5","756.19","1.7","52","0.1","0.013"
"5/25/2016 8:59","24.62","38.4","756.1","2.2","40","0.1","0.013"
"5/25/2016 9:19","25.04","38","756.07","2.1","56","0.1","0.013"
"5/25/2016 11:59","28.39","25.5","755.7","2.7","61","0.1","0.015"
"5/25/2016 12:19","28.47","25","755.67","3","41","0.1","0.015"
"5/25/2016 12:39","28.79","23.8","755.6","2.5","51","0.1","0.015"
"5/25/2016 12:59","29.07","22.7","755.57","2.3","29","0.1","0.015"
"5/25/2016 13:19","28.66","22","755.6","2.2","49","0.1","0.015"
"5/25/2016 13:39","28.83","21.6","755.54","2.2","38","0.1","0.015"
"5/25/2016 13:59","29.3","21.2","755.48","2.9","47","0.1","0.015"
"5/25/2016 14:19","29.17","22.1","755.37","2.6","30","0.1","0.015"
"5/25/2016 14:39","29.35","21.6","755.24","2.1","22","0.1","0.015"
"5/25/2016 14:59","29.63","21.4","755.14","1.9","19","0.1","0.015"
"5/25/2016 15:19","29.7","20.5","755.06","2.5","45","0.1","0.015"
"5/25/2016 15:39","29.64","20.5","755","2.7","78","0.1","0.015"
"5/25/2016 15:59","29.66","19.4","754.98","2.8","73","0.1","0.015"
"5/25/2016 16:19","29.39","20.5","754.9","2.9","62","0.1","0.015"
"5/25/2016 16:39","29.37","20.2","754.84","2.6","66","0.1","0.015"
"5/25/2016 16:59","29.31","20.9","754.8","1.9","61","0.1","0.015"
"5/25/2016 17:19","29.45","20.4","754.88","2","63","0.1","0.015"
"5/25/2016 17:39","29.31","21.7","754.9","2","45","0.1","0.015"
"5/25/2016 17:59","29.12","22.2","754.9","1.9","38","0.1","0.015"
"5/25/2016 18:19","29.12","21.8","754.86","1.8","59","0.1","0.015"
"5/25/2016 18:39","28.67","23.7","754.9","1.3","49","0.1","0.015"
"5/25/2016 18:59","28.09","25.3","754.9","1.3","58","0.1","0.015"
"5/25/2016 19:19","28.06","25","754.9","1.1","26","0.1","0.015"
"5/25/2016 19:39","27.74","24.1","754.9","1.2","39","0.1","0.014"
"5/25/2016 19:59","27.38","25.6","754.91","1.1","38","0.1","0.011"
"5/25/2016 20:19","26.86","26.9","755","1.2","38","0.1","0.011"
"5/25/2016 20:39","26.25","28.6","755","1.4","35","0.1","0.011"
"5/25/2016 20:59","25.79","30","755","1.3","41","0.1","0.011"
"5/25/2016 21:19","25.45","31","755","1.4","46","0.1","0.011"
"5/25/2016 21:39","25.06","31.7","755","1.4","31","0.1","0.011"
"5/25/2016 21:59","24.78","32","755","1.5","42","0.1","0.011"
"5/25/2016 22:19","24.58","32.3","755","1.6","42","0.1","0.011"
"5/25/2016 22:39","24.31","32.7","755","1.5","51","0.1","0.011"
"5/25/2016 22:59","24.11","33.1","755.07","1.6","54","0.1","0.011"
"5/25/2016 23:19","23.78","34.2","755.1","1.5","54","0.1","0.011"
"5/25/2016 23:39","23.45","34.9","755.12","1.6","59","0.1","0.011"
"5/25/2016 23:59","23.05","36.8","755.2","1.2","63","0.1","0.011"
"5/26/2016 0:19","22.65","39.3","755.22","0.6","83","0.1","0.011"
"5/26/2016 0:39","22.48","39.7","755.3","1","98","0.1","0.011"
"5/26/2016 0:59","21.27","50.9","755.3","0.5","195.7","0.1","0.011"
"5/26/2016 1:19","21.19","46.6","755.3","0.6","57","0.1","0.011"
"5/26/2016 1:39","21.54","43.4","755.3","0.7","67.2","0.1","0.011"
"5/26/2016 1:59","20.8","50","755.3","0.4","261","0.1","0.01"
"5/26/2016 2:19","20.05","56.1","755.23","0.5","250.2","0.1","0.01"
"5/26/2016 2:39","19.86","55.6","755.26","0.5","233","0.1","0.01"
"5/26/2016 2:59","19.59","59.3","755.33","0.5","238.2","0.1","0.01"
"5/26/2016 3:19","19.29","60.4","755.4","0.2","0","0.1","0.01"
"5/26/2016 3:39","19.11","59.2","755.42","0.4","63.5","0.1","0.01"
"5/26/2016 3:59","19.03","53.7","755.49","0.2","0","0.1","0.01"
"5/26/2016 4:19","18.78","55.5","755.42","0","0","0.1","0.01"
